¦~¥÷,¤ë¥÷,°Ï°ì¥N½X,°Ï°ì§O,Á`­p,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100_up,65_up
113,1,63000080028,¤ì·s¨½,9855,42,38,52,37,52,53,70,55,61,62,52,68,62,59,63,68,91,58,63,75,91,96,94,103,101,120,120,137,125,135,128,135,113,124,122,122,119,114,136,136,139,146,137,145,172,162,142,173,173,152,143,151,180,150,187,176,177,186,184,190,175,170,166,160,186,166,154,162,154,147,144,134,151,119,109,74,47,55,50,53,63,51,48,40,37,23,33,20,32,19,17,14,10,9,3,14,4,7,7,4,7,2181
113,1,63000080029,¶¶¿³¨½,7220,38,34,46,49,57,65,70,79,71,61,71,54,64,48,51,64,75,71,71,56,75,81,81,90,115,85,93,92,100,99,93,94,78,80,86,112,87,94,115,105,128,129,129,115,121,127,111,112,95,105,117,103,122,111,110,113,103,108,97,112,114,107,107,120,89,97,100,103,96,95,93,92,97,58,68,58,44,36,37,35,35,39,19,23,17,18,17,17,14,7,6,7,8,7,5,3,4,2,2,5,1,1365
113,1,63000080030,¼ÌªL¨½,8174,38,30,43,36,47,65,67,58,56,64,60,82,65,62,71,65,67,77,70,76,76,72,74,118,99,94,111,100,122,112,112,83,88,114,98,98,85,99,98,98,128,157,140,104,137,132,124,154,140,128,115,124,125,125,151,124,137,125,136,120,125,134,114,137,111,120,109,114,85,112,105,102,108,95,102,79,70,58,36,55,63,46,42,41,28,40,32,20,18,16,16,20,10,5,8,4,4,2,4,2,6,1777
113,1,63000080031,¼Ì·s¨½,5363,34,32,31,36,39,32,43,49,59,51,37,61,64,60,37,38,46,39,49,54,44,74,57,70,66,71,59,75,83,69,72,73,65,69,72,59,58,55,67,72,77,94,80,69,71,76,81,93,82,82,81,77,87,96,81,102,95,98,106,89,99,101,82,83,76,74,70,80,65,57,64,66,56,56,48,44,29,35,29,18,22,18,26,22,14,18,11,16,9,8,6,7,2,5,0,4,0,2,2,1,0,984
113,1,63000080032,¼Ì¸}¨½,5433,40,27,47,24,37,57,53,51,53,42,38,55,47,45,50,45,54,50,43,56,50,62,51,63,51,64,71,64,85,70,84,84,59,62,68,90,78,60,87,90,97,83,77,78,85,73,65,84,64,86,72,57,82,104,98,93,82,92,95,96,88,85,120,87,88,79,80,58,71,68,76,52,58,49,46,30,38,24,32,19,22,26,18,19,13,16,21,10,11,7,9,8,6,11,1,7,2,3,1,1,3,995
113,1,63000080033,¸UªÚ¨½,7741,40,50,53,56,60,58,59,74,66,59,44,63,48,44,60,57,68,69,66,44,71,82,77,98,90,97,101,104,111,100,96,123,112,123,100,106,85,92,106,125,134,140,123,136,114,111,105,122,109,111,103,103,130,131,140,94,108,122,120,117,112,126,130,135,134,141,119,128,137,119,105,107,93,92,56,59,53,41,28,36,40,34,31,27,19,18,12,18,14,11,7,10,12,10,3,5,2,3,2,0,2,1594
113,1,63000080034,³Õ¹Å¨½,5900,33,52,36,43,56,54,60,49,53,50,40,57,70,42,43,51,54,48,49,44,64,54,52,73,70,78,68,65,65,92,71,69,58,100,72,86,84,85,77,92,78,108,95,87,107,92,70,97,86,96,96,72,85,106,83,94,101,83,99,95,79,79,85,106,87,91,86,89,83,65,80,63,76,53,56,39,48,40,18,28,23,24,30,27,21,17,9,22,16,18,12,11,2,4,8,5,5,3,0,1,2,1175
113,1,63000080035,¸U¿³¨½,8381,41,39,54,43,68,63,66,90,87,91,92,121,100,61,96,88,87,80,84,89,76,86,97,92,116,87,97,119,114,126,96,99,109,90,87,108,87,92,117,89,110,140,116,129,137,135,97,152,112,124,160,126,137,154,149,154,117,152,119,122,131,127,138,132,127,128,111,133,110,97,79,99,82,72,83,56,50,48,27,39,36,27,28,36,40,29,20,22,13,17,14,13,16,16,4,2,4,4,1,1,3,1560
113,1,63000080036,«ü«n¨½,4183,32,16,34,19,32,34,36,37,45,45,43,52,45,44,41,41,31,28,35,41,23,35,45,45,42,42,52,55,55,47,50,46,47,67,44,65,52,51,72,54,60,66,82,83,96,75,65,91,66,53,55,51,75,65,70,65,80,70,77,80,73,62,67,65,56,59,61,62,46,45,45,37,40,29,27,20,24,15,12,17,14,20,14,12,17,14,10,9,12,9,9,7,10,5,6,2,0,2,0,2,2,715
113,1,63000080037,¦Ñ¬u¨½,871,4,8,7,1,8,6,4,12,7,5,5,11,8,6,6,6,9,9,8,16,9,13,9,20,9,14,7,18,9,13,6,9,8,11,16,11,11,10,11,10,6,13,12,10,24,7,12,20,15,15,9,13,14,18,12,8,12,14,10,12,12,15,9,11,11,22,11,11,15,12,11,6,7,7,7,9,10,2,6,3,5,4,3,7,4,3,1,1,5,6,3,1,1,4,0,0,0,0,0,0,0,187
113,1,63000080038,©¾¶¶¨½,4102,25,24,29,36,28,16,24,13,27,31,21,32,29,27,23,28,28,31,35,37,26,44,39,58,45,48,55,51,59,59,43,56,55,55,47,55,46,63,42,63,70,55,57,46,57,53,46,69,57,61,59,54,57,66,68,91,82,76,81,82,61,61,83,67,63,73,52,72,52,54,64,51,55,40,46,42,31,29,22,27,27,28,18,24,14,14,10,21,10,12,6,5,8,6,3,3,4,1,1,1,1,927
113,1,63000080039,¸U¬ü¨½,7059,43,24,41,46,42,42,47,38,43,47,28,43,55,49,58,42,64,57,74,69,59,69,76,96,83,82,92,89,113,78,78,95,85,98,79,87,92,81,100,83,97,101,86,101,96,104,86,126,97,112,95,117,107,108,113,125,113,128,121,136,121,133,106,121,121,124,126,141,107,110,107,103,93,85,60,74,57,45,37,38,46,31,29,29,31,20,18,17,12,13,10,8,8,8,11,6,2,4,5,2,4,1621
113,1,63000080040,¬F¤j¨½,8040,50,45,49,38,78,51,90,92,108,115,127,150,124,119,108,98,98,107,81,113,98,96,109,105,102,91,97,95,110,95,68,64,68,100,69,83,73,61,75,121,107,128,127,132,148,139,122,142,152,146,143,152,164,182,167,172,147,149,118,135,120,111,102,90,83,88,87,68,95,65,57,64,51,50,54,37,34,26,20,26,28,34,18,21,19,13,13,15,14,9,7,8,5,3,3,2,2,1,1,1,2,1041
113,1,63000080041,¼Ì¤å¨½,6065,36,33,34,56,42,46,53,70,57,61,50,70,54,40,62,50,52,43,62,55,58,68,65,78,71,69,72,69,74,71,70,66,67,70,58,78,86,78,73,101,93,115,92,105,123,111,111,116,100,91,87,100,89,105,110,97,90,97,90,101,72,70,84,86,73,77,79,86,62,79,74,83,81,66,56,56,50,51,28,27,39,32,32,14,22,17,6,12,8,12,10,7,5,6,6,2,0,1,0,0,3,1189
113,1,63000080042,¿³¨¹¨½,4888,27,31,31,22,44,44,42,38,33,23,14,16,24,30,35,40,34,39,40,49,40,49,37,57,66,60,65,53,72,68,61,65,59,68,45,79,77,61,60,61,63,71,70,72,77,81,56,92,59,78,68,85,100,87,114,103,103,80,100,97,82,83,83,80,79,64,60,73,69,58,39,51,47,62,45,45,37,35,26,27,22,27,24,23,23,14,16,10,5,8,9,5,14,4,9,2,6,1,1,1,4,966
113,1,63000080043,¼Ì¾ð¨½,4614,15,31,28,31,30,35,39,48,51,43,43,52,47,33,47,39,50,55,38,48,37,47,53,54,67,48,62,62,50,66,53,51,54,56,69,63,48,57,58,67,65,74,78,90,67,76,75,85,90,76,73,75,73,62,86,59,52,58,72,76,69,77,61,65,52,71,56,55,65,56,49,55,42,50,51,41,43,37,26,25,22,24,17,12,17,12,12,6,9,9,7,10,4,9,4,1,1,1,1,1,2,903
113,1,63000090,«n´ä°Ï,113893,707,682,780,825,948,984,971,993,1001,984,812,902,821,764,866,874,883,869,921,952,967,1086,1086,1282,1252,1095,1320,1360,1433,1381,1425,1466,1512,1628,1468,1707,1578,1574,1737,1905,1964,2050,2141,1986,2060,2009,1788,2117,1736,1754,1824,1709,1676,1848,1787,1834,1633,1690,1647,1799,1715,1589,1593,1718,1601,1643,1524,1680,1570,1383,1466,1399,1424,1215,1197,944,828,609,560,613,595,573,498,507,423,379,320,255,235,179,159,141,137,99,67,68,36,36,19,15,28,22824
113,1,63000090001,«n´ä¨½,6377,39,45,48,48,62,53,52,56,61,61,45,50,42,49,44,48,47,55,51,53,50,61,60,66,69,67,75,91,74,74,88,78,76,79,84,98,84,93,108,96,97,97,130,116,108,120,100,126,77,94,96,84,110,97,107,105,107,102,103,110,113,93,84,100,82,99,79,98,96,76,81,70,68,70,71,56,39,29,15,32,31,30,34,33,23,21,16,15,14,7,5,9,6,4,3,4,2,2,1,0,0,1239
113,1,63000090002,¤¤«n¨½,3362,24,18,19,26,24,24,37,18,21,20,23,18,23,21,22,27,25,19,25,32,32,38,32,33,42,38,38,41,31,48,43,41,54,43,48,45,33,45,48,56,70,55,66,58,59,62,51,54,59,57,53,46,42,54,41,52,63,65,68,51,53,50,46,55,60,50,52,45,38,45,41,54,41,42,35,27,24,10,15,18,20,13,15,10,18,14,14,10,10,4,2,2,3,0,2,3,0,0,0,0,0,677
113,1,63000090003,·s´I¨½,3731,21,24,21,27,33,35,40,23,31,42,28,36,41,28,29,19,25,26,27,26,39,24,44,46,42,34,44,44,54,49,50,49,46,57,41,49,56,56,66,61,60,72,52,74,79,73,77,66,39,57,59,55,50,53,50,52,67,50,46,51,50,58,55,64,52,43,41,54,38,40,45,51,35,32,47,27,19,16,19,29,17,21,16,29,27,16,12,11,11,8,4,4,7,7,4,2,3,2,0,0,0,737
113,1,63000090004,¤T­«¨½,7830,55,75,85,92,102,117,110,122,98,67,56,55,56,62,73,51,57,59,61,61,40,50,68,70,74,83,80,76,90,86,102,93,103,113,112,109,122,122,140,180,176,162,158,146,145,163,116,183,142,112,113,131,125,126,116,111,109,106,105,114,109,102,108,94,94,88,99,97,90,79,98,85,87,65,62,59,39,38,27,26,25,20,23,18,18,16,8,15,12,5,7,5,5,8,2,3,3,2,2,0,1,1237
113,1,63000090005,ªF·s¨½,6808,47,44,59,49,65,64,61,61,67,61,51,78,51,44,42,58,51,47,58,55,66,76,69,67,89,49,80,96,76,93,91,89,84,107,96,101,105,84,130,108,119,139,128,120,140,102,105,128,97,99,101,103,80,122,99,89,98,94,102,101,85,71,88,98,99,116,111,78,97,78,86,76,79,79,77,41,43,35,28,35,30,36,28,43,27,25,15,16,11,10,6,3,6,3,4,2,0,1,1,3,3,1332
113,1,63000090006,·s¥ú¨½,3658,23,21,26,24,25,22,31,26,21,34,24,25,33,28,29,37,23,21,30,22,22,37,29,37,34,40,38,39,51,51,53,54,58,46,54,58,51,51,52,40,63,69,71,58,63,45,54,75,51,52,60,56,34,51,50,59,47,55,48,66,51,51,55,74,75,48,56,55,45,47,53,49,41,51,56,42,29,20,30,18,20,9,15,15,16,13,18,11,9,6,8,5,7,2,2,1,2,2,0,2,2,805
113,1,63000090007,ªF©ú¨½,5616,37,38,51,56,58,51,44,53,60,34,44,36,34,35,38,39,35,50,46,48,56,51,49,73,57,38,63,64,76,71,85,88,65,90,97,118,97,71,82,85,103,93,93,117,103,91,73,107,71,74,79,73,90,80,96,82,84,74,81,81,88,92,85,93,75,83,60,73,75,59,72,65,70,61,63,53,39,32,29,27,33,29,18,24,13,23,13,13,9,6,8,4,5,4,3,0,0,4,1,2,2,1075
113,1,63000090008,¦è·s¨½,4519,32,27,30,31,37,34,47,42,45,50,50,43,39,33,43,32,38,40,37,36,45,35,53,41,42,42,57,47,58,56,46,61,50,57,46,69,73,66,68,79,90,95,89,86,81,88,87,87,57,76,54,69,64,76,59,66,59,62,61,63,82,52,56,66,70,65,51,59,52,62,50,55,48,38,45,40,28,27,13,32,21,29,22,15,17,17,16,11,13,9,6,10,4,3,4,2,0,1,2,0,0,867
113,1,63000090009,¥É¦¨¨½,4569,26,18,24,31,31,36,37,38,40,39,28,37,32,27,36,31,32,38,30,39,33,36,33,41,36,40,64,65,61,48,68,58,74,68,40,66,56,74,72,66,79,62,86,85,75,73,70,96,74,71,82,72,72,85,79,68,62,78,67,72,69,77,56,68,73,67,57,66,61,58,65,58,57,53,48,33,34,25,20,25,25,39,32,18,27,13,17,13,15,10,4,6,9,3,4,3,1,1,1,1,0,969
113,1,63000090010,¦X¦¨¨½,6319,26,43,33,37,28,39,40,40,28,52,43,34,42,38,46,57,55,49,50,51,59,58,73,73,80,54,70,67,74,74,72,82,75,92,97,83,63,73,75,104,96,88,91,98,92,114,83,108,99,117,108,109,106,99,102,118,92,85,99,96,99,97,95,102,88,93,86,115,112,104,94,103,91,75,76,48,63,42,42,47,44,36,30,41,24,28,22,18,11,10,12,12,9,5,4,7,4,1,0,0,0,1509
113,1,63000090011,¦¨ºÖ¨½,7220,42,49,48,58,56,60,51,57,48,62,46,52,44,37,50,55,42,58,53,48,65,70,72,87,75,60,71,85,90,85,83,82,103,89,94,90,116,112,116,124,126,143,157,153,144,121,118,127,98,100,109,109,102,125,93,114,86,103,90,122,99,89,103,111,106,114,105,132,119,110,107,95,90,88,86,66,54,45,38,35,34,49,32,27,28,15,16,14,15,11,10,13,11,9,4,7,1,3,0,2,2,1587
113,1,63000090012,¸UºÖ¨½,4091,28,16,25,24,33,35,38,27,34,30,16,22,19,18,24,23,22,20,35,29,34,38,32,42,39,41,47,47,53,48,52,43,59,57,49,56,52,58,74,95,69,80,64,64,71,60,43,67,51,54,56,47,51,58,62,64,47,47,58,78,65,73,51,72,70,58,84,74,69,51,65,57,66,51,67,43,38,26,29,31,25,29,27,15,20,26,15,10,8,10,4,10,6,9,5,3,2,0,0,2,0,1035
113,1,63000090013,ÂEºÖ¨½,4312,21,21,26,17,26,25,20,25,32,25,38,29,34,21,34,29,46,33,29,26,25,42,27,53,42,54,47,51,55,51,63,48,53,67,60,67,52,63,55,78,70,73,93,65,70,64,68,79,71,77,66,62,58,62,70,65,53,61,54,79,70,60,54,69,64,71,50,83,67,56,80,59,69,54,44,37,54,33,32,23,30,20,27,25,19,14,17,12,9,12,7,7,4,2,1,2,0,2,0,0,3,1025
113,1,63000090014,¦ÊºÖ¨½,5105,30,26,31,20,36,29,29,40,51,40,43,48,34,28,38,34,26,36,41,43,37,50,55,75,53,49,64,58,69,65,51,60,67,78,48,82,64,82,82,87,78,90,103,80,95,103,84,98,95,85,78,75,68,69,87,74,71,80,71,66,88,78,75,75,71,76,77,75,74,59,75,72,68,51,65,47,52,32,24,31,33,22,21,34,16,13,16,7,10,6,11,3,6,3,2,4,2,2,0,0,0,1089
113,1,63000090015,Áp¦¨¨½,4587,31,23,21,28,26,30,25,21,39,34,30,38,30,29,29,37,31,31,25,37,37,45,38,51,56,38,52,64,64,56,60,63,46,60,58,59,59,55,61,67,63,76,99,65,81,90,76,92,71,63,67,64,58,84,76,87,70,78,76,69,60,61,67,67,72,61,53,72,64,64,73,72,80,50,57,52,39,31,40,28,32,31,26,21,13,19,12,15,12,12,8,4,5,7,4,4,4,1,2,0,3,1071
113,1,63000090016,ÂÂ²ø¨½,8786,63,39,46,58,65,47,62,69,59,72,61,78,57,58,75,72,85,60,65,99,85,97,94,114,117,105,106,108,111,120,116,132,138,138,121,150,110,111,125,143,137,162,156,145,166,155,146,150,144,137,152,134,136,149,140,174,141,129,125,144,142,140,125,124,108,126,119,110,111,92,82,92,109,74,63,76,51,40,42,44,50,42,36,41,31,18,21,26,16,17,17,4,18,8,5,4,3,3,0,0,3,1594
113,1,63000090017,¤¤¬ã¨½,9085,50,57,66,74,92,123,109,120,114,100,66,78,55,65,70,52,65,66,56,67,62,73,81,83,99,71,114,108,107,111,108,124,149,156,126,139,143,144,134,174,195,186,156,178,158,167,115,132,135,117,114,100,125,113,130,107,109,121,114,150,120,128,136,150,135,147,120,161,154,106,107,103,105,105,84,74,66,37,40,42,43,35,41,33,32,37,30,22,24,17,16,18,10,10,3,9,1,3,6,0,2,1843
113,1,63000090018,¤E¦p¨½,6310,43,37,52,47,65,69,59,69,63,66,44,58,51,38,37,47,66,44,65,54,50,63,51,67,62,71,70,78,82,58,85,78,81,89,78,97,89,95,103,99,105,113,131,94,114,97,106,95,91,85,113,84,96,92,103,111,93,105,90,105,103,84,93,91,75,93,89,94,73,71,76,77,80,67,64,46,43,32,26,31,32,36,14,28,25,24,15,6,10,8,11,11,8,5,6,4,5,3,3,2,3,1221
113,1,63000090019,¤¯ºÖ¨½,5483,33,25,22,24,31,32,27,25,37,31,24,28,49,46,49,56,58,52,65,61,61,67,65,91,76,62,74,69,69,65,42,70,56,60,52,72,61,43,65,52,69,74,84,81,90,97,97,106,104,109,125,131,100,120,129,121,82,112,87,87,91,68,87,74,72,76,59,82,65,60,70,66,73,63,46,37,40,35,27,34,33,23,26,18,13,15,13,7,10,9,10,8,3,4,5,3,2,1,0,1,2,1039
113,1,63000090020,­«¶§¨½,6125,36,36,47,54,53,59,52,61,52,64,52,59,55,59,58,70,54,65,72,65,69,75,61,72,68,59,66,62,88,72,67,73,75,82,67,99,92,76,81,111,99,121,134,103,126,124,119,141,110,118,139,105,109,133,98,115,93,83,102,94,78,65,74,71,60,69,76,57,70,66,46,40,67,46,41,40,34,24,24,25,17,24,15,19,16,12,14,3,6,2,3,3,5,3,0,1,1,2,0,0,2,873
113,1,63000100,¤º´ò°Ï,276173,1823,1769,2075,2176,2358,2524,2580,2899,3012,2963,2672,3135,2663,2198,2428,2330,2397,2341,2141,2267,2158,2436,2452,3138,2901,2737,3330,3382,3571,3488,3694,3678,3713,3999,3814,4303,3927,3794,4358,4512,4806,4961,5035,4916,5044,4675,4208,4812,4063,3868,3794,3698,3912,4057,4118,4045,3975,3945,4160,4300,4379,4335,4256,4244,4242,4315,4079,4235,4027,3651,3441,3252,2989,2538,2307,1895,1593,1216,989,1076,1027,871,841,785,730,652,531,518,459,338,343,296,269,234,195,144,111,71,51,37,83,50189
113,1,63000100001,¦è´ò¨½,6685,33,26,38,39,51,45,51,45,46,52,36,45,36,38,29,37,38,40,36,42,42,66,42,75,63,70,84,65,93,78,106,93,92,116,98,99,104,94,119,121,142,142,133,136,139,116,68,110,79,90,89,87,87,88,87,86,97,86,83,97,98,115,101,112,100,123,131,135,121,117,112,112,107,86,84,61,54,30,34,42,20,35,23,20,16,19,16,13,22,13,11,9,8,9,3,2,1,2,0,1,2,1594
113,1,63000100002,¦è±d¨½,9481,55,70,59,81,62,72,61,82,67,89,65,85,84,64,63,55,76,77,64,65,61,68,93,92,99,93,115,138,143,129,125,137,145,146,107,145,120,141,142,174,135,164,145,164,150,125,127,167,136,113,134,132,132,159,146,138,148,145,141,158,186,176,179,158,157,162,144,164,170,142,119,127,115,95,96,73,66,44,37,52,49,39,30,33,37,21,21,18,17,8,10,17,12,11,8,9,1,4,2,3,1,1957
113,1,63000100003,¦è¦w¨½,6323,39,46,48,44,43,43,51,40,44,52,44,38,33,33,41,46,39,45,51,29,48,47,44,72,68,69,74,72,77,72,97,66,90,108,91,120,100,101,124,104,129,122,103,117,96,88,89,105,70,69,79,82,80,77,90,85,80,73,93,105,89,109,93,108,116,129,94,129,134,115,114,115,98,104,74,45,40,37,21,28,27,19,32,12,17,11,12,8,11,2,9,11,13,4,5,4,3,1,3,1,1,1483
113,1,63000100005,´äáY¨½,6038,33,30,30,27,28,45,40,58,81,84,71,85,62,77,71,74,66,58,44,55,40,58,52,72,57,46,70,73,72,85,77,92,76,85,78,96,87,76,69,99,97,95,97,101,98,107,95,114,119,82,78,90,78,88,79,102,75,89,94,71,88,86,81,97,99,101,73,99,112,77,90,70,65,58,55,43,36,28,34,27,22,18,18,18,13,17,15,10,11,13,11,6,6,4,2,1,2,2,1,1,0,1159
113,1,63000100006,´ä³£¨½,5579,41,38,29,47,58,52,65,80,91,87,79,93,78,67,69,39,42,46,47,43,39,45,44,52,55,44,50,52,56,63,72,78,63,64,59,99,79,87,117,108,119,108,134,110,118,115,88,84,90,80,62,62,72,77,60,63,56,53,77,83,68,75,78,64,82,77,78,87,79,70,58,72,58,52,44,35,31,24,10,13,25,25,23,21,11,15,14,12,11,6,6,6,5,6,3,3,2,1,0,0,1,984
113,1,63000100007,´ä´I¨½,9571,77,57,77,61,68,88,82,112,101,128,115,145,126,80,86,89,84,93,62,79,62,67,83,104,94,65,118,110,131,128,121,142,95,131,147,133,139,131,136,177,131,179,190,172,188,180,145,152,121,133,136,115,124,137,112,111,108,156,126,147,135,141,141,146,156,144,140,151,160,133,134,114,117,106,85,71,55,51,34,40,32,35,34,27,28,22,23,22,20,15,12,13,12,7,13,7,4,2,1,1,0,1865
113,1,63000100008,´äµØ¨½,9523,57,76,86,101,96,95,121,148,155,155,133,186,129,113,94,98,83,81,78,83,67,75,79,102,75,70,94,94,110,92,117,94,97,130,126,146,156,143,161,160,194,180,183,235,191,185,164,181,140,137,117,124,138,107,111,102,94,102,118,103,109,104,120,138,153,137,142,146,142,134,116,110,119,95,77,62,49,35,32,30,35,25,20,17,13,13,16,13,7,6,6,6,8,4,7,4,2,2,3,2,2,1637
113,1,63000100009,¤º´ò¨½,6225,37,37,46,35,33,29,27,29,26,35,24,27,31,17,33,41,43,39,58,55,57,60,49,73,68,72,103,92,88,94,100,104,98,104,96,93,88,68,88,92,95,83,96,80,85,86,65,105,82,76,91,84,92,105,125,101,100,113,131,132,142,113,122,96,103,123,108,116,92,111,92,78,66,55,65,59,40,27,28,22,28,25,21,26,20,16,13,11,17,11,15,8,9,7,8,3,4,1,2,1,5,1333
113,1,63000100010,´òÀØ¨½,8400,43,51,40,57,67,65,49,79,84,98,82,110,89,68,79,79,83,72,57,60,59,87,64,88,84,95,100,85,124,103,115,83,97,115,89,131,109,92,119,101,112,129,136,125,138,156,116,140,121,114,113,129,124,130,126,122,123,113,132,146,115,140,145,146,157,141,124,163,153,143,101,108,101,106,65,71,53,40,38,39,44,26,32,37,35,31,18,21,16,13,22,10,6,6,13,7,10,2,0,2,3,1800
113,1,63000100011,µµ¬P¨½,7764,56,38,60,73,62,90,59,69,71,57,45,55,59,40,55,49,53,61,48,50,64,80,65,73,81,84,98,87,100,121,119,104,105,104,113,121,112,119,142,126,165,129,141,101,125,104,124,137,110,89,96,78,103,96,92,123,109,114,112,116,128,145,122,116,135,134,124,120,135,165,120,126,106,83,93,61,47,42,34,33,35,33,20,25,26,17,14,9,13,15,8,10,9,8,4,5,3,4,0,0,5,1686
113,1,63000100012,¤j´ò¨½,5284,25,32,46,32,42,57,44,37,55,35,27,41,40,25,44,43,45,52,39,37,46,40,35,55,61,65,71,71,79,81,88,91,79,91,87,76,65,61,76,69,73,92,84,85,71,61,79,77,64,77,70,71,65,95,83,83,98,101,80,115,100,100,90,100,86,119,75,101,72,66,56,59,57,50,38,31,40,26,19,19,15,14,21,16,19,15,12,9,10,4,7,5,6,4,3,3,2,3,1,1,1,999
113,1,63000100013,ª÷Às¨½,5147,41,25,36,35,41,33,32,32,25,36,19,36,30,21,22,38,33,25,30,41,46,44,55,64,57,49,70,81,68,63,71,69,81,89,81,86,74,67,86,80,86,87,87,77,103,77,59,85,55,81,70,70,92,76,82,81,72,68,70,71,102,98,88,82,85,101,89,101,79,61,87,79,84,43,48,38,37,31,17,27,38,18,21,25,22,15,12,10,5,5,11,7,6,5,1,1,2,2,2,1,0,1131
113,1,63000100014,ª÷·ç¨½,6846,32,40,47,38,49,47,60,84,83,92,97,95,86,71,57,57,60,46,52,52,42,63,59,80,65,68,74,67,72,69,63,105,86,99,87,105,88,98,120,131,128,139,123,143,150,121,126,122,91,90,95,79,93,86,92,86,92,114,98,106,99,80,105,79,100,104,106,119,98,102,108,101,80,71,76,40,32,30,22,26,33,11,23,20,14,11,18,10,9,9,10,6,6,9,8,2,2,2,0,1,4,1323
113,1,63000100015,ºÑ¤s¨½,7016,40,20,41,45,48,38,52,60,52,68,59,79,83,51,68,47,52,68,41,57,62,66,55,79,89,88,89,84,97,87,110,80,96,91,79,116,101,99,119,104,126,108,135,108,118,104,114,111,94,96,101,110,110,104,113,115,100,101,126,135,121,131,124,111,110,124,120,112,121,94,68,73,71,73,51,46,42,36,36,37,18,27,21,28,12,12,13,13,13,10,13,11,9,8,3,3,5,3,3,0,1,1330
113,1,63000100016,µµ¶³¨½,5596,33,35,41,41,52,46,49,41,47,45,40,41,50,34,54,41,36,52,40,52,50,62,65,78,76,60,64,81,82,61,75,53,84,69,70,83,69,73,85,83,80,78,100,108,76,97,84,118,79,79,100,92,98,108,104,94,90,90,105,83,108,90,89,84,74,69,72,72,64,66,55,62,59,38,44,48,47,28,30,22,30,20,14,27,21,16,13,13,7,4,8,6,8,4,7,9,5,2,2,0,3,995
113,1,63000100017,²M¥Õ¨½,8478,42,42,50,64,56,67,71,83,65,57,44,72,48,53,69,69,71,86,77,86,83,94,85,104,104,102,90,92,104,109,116,106,97,105,104,117,104,102,114,141,126,128,130,128,150,127,124,136,136,134,118,134,149,150,172,151,150,151,170,162,154,144,129,144,143,125,126,123,125,128,130,114,102,75,83,61,54,44,38,25,23,26,24,26,16,14,13,18,11,11,13,9,5,6,8,4,1,2,2,1,7,1593
113,1,63000100018,¸¬¬w¨½,7588,36,33,61,54,66,83,90,102,127,143,116,125,107,91,115,84,103,70,68,52,81,79,85,103,84,91,100,105,109,87,107,90,98,82,88,92,88,94,105,116,114,137,153,147,128,139,117,118,116,85,92,102,94,110,112,138,118,106,127,120,127,107,115,111,100,108,105,90,68,69,65,59,54,53,53,43,37,26,17,17,14,19,21,20,17,18,11,14,7,8,5,9,5,1,3,2,2,2,1,0,2,1045
113,1,63000100019,µµ¶§¨½,8096,57,57,73,40,60,58,41,52,52,51,39,57,34,51,66,52,52,70,56,65,48,74,70,81,93,83,105,110,111,126,117,130,145,128,128,131,130,123,137,145,145,177,139,139,144,107,102,110,110,88,106,97,125,115,110,94,142,115,124,149,137,127,144,127,142,150,119,166,153,122,142,113,125,85,71,76,44,31,21,29,22,23,20,22,20,15,22,19,9,6,8,13,11,8,2,5,3,2,0,1,5,1683
113,1,63000100020,·ç¶§¨½,7393,44,29,45,44,35,56,47,46,51,45,27,34,47,38,32,49,78,58,63,77,60,73,81,102,104,77,93,93,106,111,82,107,88,111,86,100,105,86,93,92,98,86,116,114,109,109,102,114,106,100,121,109,108,151,137,138,135,132,143,147,156,141,112,137,108,127,105,109,102,82,96,78,82,60,78,70,68,42,39,52,46,35,37,30,28,37,16,19,17,15,16,16,14,17,8,11,7,5,0,1,4,1569
113,1,63000100021,·ç¥ú¨½,4271,27,27,38,32,35,35,32,33,22,27,15,32,30,26,28,27,18,32,29,27,26,34,30,38,34,29,53,50,51,64,64,77,61,66,72,77,72,71,58,70,80,64,73,56,75,64,43,61,43,56,54,57,51,51,67,50,72,81,55,84,74,79,98,101,84,85,69,87,76,71,60,50,54,53,47,28,23,31,20,12,22,14,15,14,18,12,9,11,7,6,4,5,5,8,5,1,0,4,1,1,1,929
113,1,63000100022,¤­¤À¨½,11097,73,76,98,99,128,143,122,170,211,185,191,230,163,135,135,136,102,109,105,105,99,103,101,134,109,95,115,153,129,129,129,124,143,146,162,169,151,139,186,197,219,230,238,247,261,223,199,234,197,177,154,140,145,154,146,153,129,103,139,119,125,121,129,137,111,115,143,126,120,106,93,76,86,75,52,55,41,38,35,33,32,33,23,23,25,17,14,20,13,8,5,7,7,7,4,2,1,0,2,0,1,1438
